X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
1.74,33.71,180,1614447969475.1194,2.8004123986369174,-17.004833905834996,55.7552782000673,-0.4731163168853184,2.863736230622297,9.39896608748526,-0.4731163168853184,2.863736230622297,9.39896608748526,-0.4731163168853184,2.863736230622297,9.39896608748526,1614447970891.5,-77.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.5,100.0,-85.5,-85.5,-85.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-62.0,-60.0,-65.0,-64.5,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.0,-43.0,-43.0,-40.5,-40.5,-40.5,100.0,100.0,100.0,-84.5,-83.5,-84.5,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,-83.5,-81.0,-89.0,-89.5,-90.0,100.0,100.0,100.0,100.0,100.0,-73.5,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614447972908.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0
4.09,30.4,0,1614447870947.5066,4.303811681407197,-20.01336494524274,40.262624178202074,-0.6904357315657975,3.3385002829811787,9.212195953765471,-0.6904357315657975,3.3385002829811787,9.212195953765471,-0.6904357315657975,3.3385002829811787,9.212195953765471,1614447872336.0,-64.5,-68.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-77.0,100.0,100.0,100.0,-90.0,100.0,100.0,-83.0,100.0,100.0,-78.0,100.0,-79.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-65.0,-64.0,-64.5,-65.0,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.0,-44.5,-44.0,-51.5,-52.0,-52.5,-74.0,100.0,100.0,-74.5,-74.5,-74.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.0,-49.0,-53.5,-57.0,-58.0,-57.5,-59.0,-59.0,-58.0,-67.0,-67.0,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-82.0,-71.0,-70.5,-71.0,100.0,100.0,100.0,100.0,100.0,-56.5,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-89.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-76.0,-77.0,-91.5,-91.5,-90.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614447874152.4285,-70.0,-72.0,-88.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,-77.0
4.09,30.4,90,1614447882923.5796,4.21886916240131,-17.81074206048523,36.549856832310596,-0.68658836024582,3.0088954852644805,9.342318589520303,-0.68658836024582,3.0088954852644805,9.342318589520303,-0.68658836024582,3.0088954852644805,9.342318589520303,1614447882898.6667,-67.66666666666667,-68.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.66666666666669,100.0,100.0,-80.33333333333333,100.0,100.0,100.0,-91.5,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,-66.5,-67.5,-66.33333333333333,-66.66666666666667,-66.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.66666666666666,-45.33333333333334,-45.33333333333334,-53.66666666666666,-53.33333333333334,-54.0,100.0,-72.0,-81.0,-74.66666666666667,-74.66666666666667,-74.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-47.0,-51.33333333333334,-48.0,-54.33333333333334,-54.66666666666666,-54.66666666666666,-61.33333333333334,-62.5,-62.0,-68.66666666666667,-68.66666666666667,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-74.0,-75.5,-74.66666666666667,-74.33333333333333,-75.0,100.0,100.0,100.0,100.0,100.0,-57.66666666666666,-63.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.33333333333333,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.33333333333331,-88.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,-91.33333333333331,-91.33333333333331,-91.66666666666669,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614447885923.0,-78.5,-83.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0
4.09,30.4,180,1614447901299.5066,6.236802176843341,-18.62528096814668,63.586669009941595,-0.9637481887619216,3.1471272258015417,9.281930799608109,-0.9637481887619216,3.1471272258015417,9.281930799608109,-0.9637481887619216,3.1471272258015417,9.281930799608109,1614447902554.0,-66.5,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,100.0,-77.5,100.0,100.0,100.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-72.0,-70.5,-65.5,-65.5,-65.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.0,-45.5,-46.5,-51.0,-52.5,-51.5,100.0,-73.0,100.0,-76.0,-75.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.0,-43.0,-42.0,-54.5,-54.5,-54.0,-65.0,-64.0,-64.5,-68.5,-68.5,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-73.0,-73.5,-70.5,-70.5,-71.0,100.0,100.0,100.0,100.0,100.0,-57.5,-64.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.5,-74.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-90.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-79.0,100.0,-90.5,-89.5,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-94.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614447904155.3333,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.33333333333331
4.09,30.4,270,1614447913222.278,4.674064653607771,-18.114156799739078,75.17198387563141,-0.7911784191005278,3.0491171325279387,9.319010652453693,-0.7911784191005278,3.0491171325279387,9.319010652453693,-0.7911784191005278,3.0491171325279387,9.319010652453693,1614447912965.1667,100.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.33333333333331,100.0,100.0,-77.33333333333333,100.0,100.0,100.0,-90.33333333333331,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,-74.0,100.0,100.0,100.0,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,100.0,100.0,-71.0,-70.5,-70.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.66666666666666,-42.66666666666666,-42.66666666666666,-54.0,-53.66666666666666,-53.0,-75.0,-76.0,-76.0,-79.33333333333333,-79.66666666666667,-79.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.66666666666666,-48.33333333333334,-46.33333333333334,-52.66666666666666,-53.33333333333334,-53.33333333333334,-61.5,-61.5,-61.66666666666666,-70.0,-70.33333333333333,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,100.0,-77.33333333333333,-77.66666666666667,-77.33333333333333,100.0,100.0,100.0,100.0,100.0,-59.66666666666666,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.66666666666669,-89.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,-82.0,-91.5,-91.5,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614447915331.4443,-75.625,-90.0,-86.57142857142857,100.0,100.0,100.0,100.0,-89.0,100.0,100.0,-71.0
7.15,33.71,0,1614447787502.8872,6.4126718929801445,-23.73005623770685,40.00101983948826,-1.0132317081574471,3.9586417905745965,8.949200168732672,-1.0132317081574471,3.9586417905745965,8.949200168732672,-1.0132317081574471,3.9586417905745965,8.949200168732672,1614447789096.5,-70.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.5,-77.0,-79.0,-81.5,-81.5,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.0,-51.5,-52.5,-53.5,-53.0,-54.0,100.0,-79.0,100.0,-88.0,-89.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,-57.0,-57.5,-62.5,-62.5,-63.0,100.0,-68.0,-68.0,-79.0,-79.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.5,-80.0,-82.0,-89.0,-90.0,-90.5,100.0,100.0,100.0,100.0,100.0,-70.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614447789890.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0
7.15,33.71,90,1614447799680.7837,7.37644970135891,-23.156152194088502,26.276637306796022,-1.1754214999912023,3.8733965899493237,8.974104047895551,-1.1754214999912023,3.8733965899493237,8.974104047895551,-1.1754214999912023,3.8733965899493237,8.974104047895551,1614447799232.6667,-71.0,-78.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.5,-79.0,-79.5,-82.0,-82.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.0,-49.66666666666666,-48.0,-56.66666666666666,-56.33333333333334,-57.33333333333334,100.0,-85.0,100.0,-89.66666666666669,-89.0,-89.33333333333331,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.66666666666666,-56.0,-56.0,-62.66666666666666,-62.33333333333334,-62.33333333333334,100.0,-68.0,-69.0,-80.33333333333333,-81.0,-80.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-80.5,-81.0,-89.33333333333331,-90.0,-89.0,100.0,100.0,100.0,100.0,100.0,-69.0,-74.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614447802042.3333,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.33333333333333
7.15,33.71,270,1614447827095.1836,5.311453367166708,-21.199795868078024,72.85076478965587,-0.8314725543380878,3.5626387289904677,9.138209211716957,-0.8314725543380878,3.5626387289904677,9.138209211716957,-0.8314725543380878,3.5626387289904677,9.138209211716957,1614447828631.5,-75.0,-76.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,-76.0,-80.5,-80.5,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.0,-44.0,-55.0,-54.5,-54.5,-54.5,100.0,-78.0,-79.0,-92.0,-88.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.5,-56.0,-56.5,-65.0,-64.5,-64.5,-73.0,-73.0,-71.5,-79.5,-80.0,-79.5,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-82.0,-80.0,-86.0,-87.0,-86.5,100.0,100.0,100.0,100.0,100.0,-69.5,-73.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614447828883.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0
10.89,6.86,0,1614449443454.2764,1.911727128006357,-18.543622210698622,35.54455104652376,-0.2944469451904297,3.052762282522101,9.302470558568054,-0.2944469451904297,3.052762282522101,9.302470558568054,-0.2944469451904297,3.052762282522101,9.302470558568054,1614449444518.5,-82.0,100.0,100.0,-53.0,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.0,-39.0,-67.0,-67.0,-66.0,-64.5,-64.5,-64.5,100.0,100.0,100.0,-88.5,-88.0,-88.5,-40.0,-40.0,-40.0,-45.5,-45.0,-45.0,-50.0,-50.5,-50.0,-60.5,-61.0,-60.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-70.0,-71.0,-71.5,-72.0,-71.5,-61.0,-61.0,-61.0,-74.5,-75.5,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-87.0,-85.5,-85.5,-60.0,-59.0,-61.0,-66.5,-67.0,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.5,-48.0,-51.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449446133.0,100.0,100.0,100.0,-66.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0
10.89,6.86,90,1614449456870.7693,3.3099836750817766,-15.531792094109418,36.64762815524325,-0.5522395402957232,2.6117464701334634,9.460674579326923,-0.5522395402957232,2.6117464701334634,9.460674579326923,-0.5522395402957232,2.6117464701334634,9.460674579326923,1614449458454.5,-79.0,100.0,100.0,-52.5,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,-75.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-79.0,-40.0,-43.0,-64.0,-65.0,-66.0,-63.0,-62.5,-63.0,100.0,100.0,100.0,-90.5,-90.0,-90.0,-42.5,-42.5,-42.0,-49.0,-49.0,-49.0,-51.0,-52.0,-52.0,-58.5,-58.5,-58.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-72.5,-72.5,-70.0,-70.0,-70.0,-59.0,-58.0,-57.0,-75.0,-75.0,-74.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-85.5,-84.5,100.0,-62.0,-63.0,-69.0,-68.5,-68.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.0,100.0,100.0,100.0,100.0,-90.0,-90.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-48.5,100.0,-52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-95.0,-93.0,-92.0,100.0,100.0,100.0,100.0,100.0,1614449459979.6,100.0,100.0,100.0,-68.6,-82.0,-78.0,-90.0,100.0,100.0,100.0,100.0
