TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38
1614447786983,7.46,33.71,0,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-76,-79,-82,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,-53,-53,-54,-53,-52,-53,100,-79,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,-58,-57,-58,-62,-62,-62,100,100,100,-80,-80,-80,100,100,100,100,100,100,-85,100,100,-88,-90,-90,100,100,100,100,100,-70,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447791210,7.46,33.71,0,-70,-81,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-78,100,-81,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,-51,-50,-51,-54,-54,-55,100,100,100,-88,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,-58,-57,-57,-63,-63,-64,100,-68,-68,-78,-78,-78,100,100,100,100,100,100,-82,-80,-82,-90,-90,-91,100,100,100,100,100,-70,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447795068,7.46,33.71,90,-70,-79,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,-50,-50,-50,-53,-53,-55,100,100,100,-90,-89,-90,100,100,100,100,100,100,100,100,100,100,100,100,-56,-55,-56,-63,-63,-62,100,-68,-69,-83,-84,-83,100,100,100,100,100,100,-83,-78,100,-88,-89,-88,100,100,100,100,100,-71,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447795093,7.46,33.71,90,-70,-79,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,-50,-50,-50,-53,-53,-55,100,100,100,-90,-89,-90,100,100,100,100,100,100,100,100,100,100,100,100,-56,-55,-56,-63,-63,-62,100,-68,-69,-83,-84,-83,100,100,100,100,100,100,-83,-78,100,-88,-89,-88,100,100,100,100,100,-71,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447799253,7.46,33.71,90,-70,-79,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,-79,-81,-82,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,-53,-47,-48,-59,-58,-59,100,-85,100,-89,-89,-90,100,100,100,100,100,100,100,100,100,100,100,100,-54,-57,100,-62,-62,-62,100,100,100,-78,-79,-79,100,100,100,100,100,100,-82,100,100,-90,-90,-90,100,100,100,100,100,-67,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447799284,7.46,33.71,90,-70,-79,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,-79,-81,-82,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,-53,-47,-48,-59,-58,-59,100,-85,100,-89,-89,-90,100,100,100,100,100,100,100,100,100,100,100,100,-54,-57,100,-62,-62,-62,100,100,100,-78,-79,-79,100,100,100,100,100,100,-82,100,100,-90,-90,-90,100,100,100,100,100,-67,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447803338,7.46,33.71,90,-73,-77,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-79,-78,-83,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,-47,-52,-46,-58,-58,-58,100,100,100,-90,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,-54,100,100,-63,-62,-63,100,100,100,-80,-80,-80,100,100,100,100,100,100,-84,-83,-81,-90,-91,-89,100,100,100,100,100,-69,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447803360,7.46,33.71,90,-73,-77,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-79,-78,-83,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,-47,-52,-46,-58,-58,-58,100,100,100,-90,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,-54,100,100,-63,-62,-63,100,100,100,-80,-80,-80,100,100,100,100,100,100,-84,-83,-81,-90,-91,-89,100,100,100,100,100,-69,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447811191,7.46,33.71,180,100,-74,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-80,100,-79,-80,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-54,-56,-55,100,100,100,-88,-88,-87,100,100,100,100,100,100,100,100,100,100,100,100,-57,-56,-57,-67,-66,-66,100,100,100,-75,-76,-76,100,100,100,100,100,100,100,-82,-84,-91,-90,-89,100,100,100,100,100,-68,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447815243,7.46,33.71,180,-72,-75,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-78,100,-80,-80,-79,100,100,100,100,100,100,100,100,100,100,100,100,-46,-47,-47,-53,-56,-57,100,100,100,-88,-87,-88,100,100,100,100,100,100,100,100,100,100,100,100,-59,-59,-59,-67,-67,-67,100,100,100,-77,-77,-77,100,100,100,100,100,100,100,100,100,-90,-89,-90,100,100,100,100,100,-67,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447826462,7.46,33.71,270,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-80,-81,100,100,100,100,100,100,100,100,100,100,100,100,-44,-44,-67,-54,-55,-55,100,-78,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-55,-55,-55,-65,-65,-64,-73,-73,-72,-79,-79,-79,100,100,100,100,100,100,-82,-83,-80,-86,-87,-87,100,100,100,100,100,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447830801,7.46,33.71,270,-75,-77,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,100,-76,-81,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,-42,100,-43,-55,-54,-54,100,100,100,-92,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,-56,-57,-58,-65,-64,-65,-73,100,-71,-80,-81,-80,100,100,100,100,100,100,100,-81,100,-86,-87,-86,100,100,100,100,100,-66,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447870102,4.27,30.4,0,-65,-68,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,-90,100,100,-83,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-66,100,-64,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,-44,-45,-45,-49,-50,-51,-74,100,100,-75,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,-50,-49,-53,-61,-62,-61,-59,-59,-58,-67,-67,-67,100,100,100,100,100,100,100,100,100,-72,-71,-72,100,100,100,100,100,-57,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-91,-91,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447874570,4.27,30.4,0,-64,-69,100,100,100,100,100,100,100,100,100,-90,100,100,-78,100,100,100,-90,100,100,100,100,100,-79,100,-79,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,100,-64,-64,-65,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,-44,-44,-43,-54,-54,-54,100,100,100,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-50,-49,-54,-53,-54,-54,100,-59,-58,-67,-67,-67,100,100,100,100,100,100,100,-71,-82,-70,-70,-70,100,100,100,100,100,-56,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-90,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-76,100,-92,-92,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447878571,4.27,30.4,90,-65,-69,100,100,100,100,100,100,100,100,100,-90,100,100,-81,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-62,100,100,-68,-69,-68,100,100,100,100,100,100,100,100,100,100,100,100,-43,-44,-44,-52,-51,-53,100,100,100,-76,-76,-76,100,100,100,100,100,100,100,100,100,100,100,100,-49,-55,-50,-55,-56,-56,-59,100,100,-68,-69,-68,100,100,100,100,100,100,100,100,100,-75,-75,-76,100,100,100,100,100,-56,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,100,-91,-89,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447878590,4.27,30.4,90,-65,-69,100,100,100,100,100,100,100,100,100,-90,100,100,-81,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-62,100,100,-68,-69,-68,100,100,100,100,100,100,100,100,100,100,100,100,-43,-44,-44,-52,-51,-53,100,100,100,-76,-76,-76,100,100,100,100,100,100,100,100,100,100,100,100,-49,-55,-50,-55,-56,-56,-59,100,100,-68,-69,-68,100,100,100,100,100,100,100,100,100,-75,-75,-76,100,100,100,100,100,-56,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,100,-91,-89,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447882931,4.27,30.4,90,-69,-68,100,100,100,100,100,100,100,100,100,-88,100,100,-79,100,100,100,-91,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-66,-67,-66,-66,-66,100,100,100,100,100,100,100,100,100,100,100,100,-47,-47,-47,-55,-53,-53,100,100,100,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-46,-53,100,-53,-54,-53,-62,-62,-62,-70,-69,-70,100,100,100,100,100,100,100,100,-77,-75,-74,-75,100,100,100,100,100,-59,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-93,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
