X,Y,ORIENTATION,TIMESTAMP_WLAN,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP_BLE,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
3.38,30.4,0,1614426541948.6667,-66.66666666666667,-68.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.33333333333333,100.0,100.0,-79.16666666666667,100.0,100.0,100.0,-89.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,-71.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.6,-66.0,-67.75,-65.33333333333333,-65.83333333333333,-65.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.2,-43.0,-43.8,-50.166666666666664,-49.833333333333336,-50.0,-77.0,-81.0,-75.5,-75.16666666666667,-75.16666666666667,-75.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-41.833333333333336,-41.166666666666664,-42.333333333333336,-46.5,-46.333333333333336,-46.5,-61.0,-59.5,-60.75,-67.83333333333333,-67.5,-67.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-72.0,-68.75,-74.0,-74.16666666666667,-73.5,100.0,100.0,100.0,100.0,100.0,-64.0,-63.833333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.16666666666667,-78.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.6,-89.66666666666667,-89.25,100.0,100.0,100.0,100.0,100.0,-87.0,-86.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-81.0,-77.0,-90.5,-90.83333333333333,-90.83333333333333,-83.0,-83.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.75,-80.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426543026.7917,-73.85714285714286,-76.44444444444444,-87.61538461538461,100.0,100.0,100.0,100.0,-87.6,100.0,100.0,-86.94444444444444
3.38,30.4,90,1614426566907.1667,-67.0,-67.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,-80.33333333333333,100.0,100.0,100.0,-91.0,100.0,100.0,-84.0,-87.0,100.0,-82.0,100.0,-75.0,100.0,100.0,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.5,-64.33333333333333,-64.0,-67.5,-67.66666666666667,-67.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.666666666666664,-45.0,-44.333333333333336,-48.666666666666664,-49.5,-49.333333333333336,-73.0,-74.5,-72.0,-75.25,-75.25,-74.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-41.833333333333336,-41.333333333333336,-42.4,-46.0,-45.666666666666664,-45.666666666666664,-65.0,-62.0,-60.0,-70.16666666666667,-69.83333333333333,-69.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-72.8,-72.0,-75.0,-74.83333333333333,-74.83333333333333,100.0,100.0,100.0,100.0,100.0,-60.333333333333336,-68.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.33333333333333,-74.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-90.0,-90.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-91.8,-91.5,-90.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426571007.9333,-74.55555555555556,-91.14285714285714,-90.0,100.0,100.0,100.0,100.0,-87.45454545454545,100.0,100.0,-86.16666666666667
3.38,30.4,180,1614426595657.4,-66.0,-68.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.6,100.0,100.0,-77.2,100.0,100.0,100.0,-90.0,100.0,100.0,-83.0,100.0,100.0,-78.66666666666667,100.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.4,-68.5,-68.33333333333333,-68.8,-68.6,-68.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-45.2,-45.0,-45.4,-51.4,-51.8,-51.8,-72.0,-74.33333333333333,-76.25,-75.0,-74.75,-75.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.2,-42.2,-43.8,-50.2,-50.4,-50.4,-61.0,-61.0,-62.0,-70.6,-70.8,-70.8,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-75.0,-69.0,-69.8,-69.6,-70.2,100.0,100.0,100.0,100.0,100.0,-61.5,-65.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.6,-78.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-90.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,100.0,100.0,-90.8,-91.2,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426599405.1,-87.0,-90.33333333333333,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.8
3.38,30.4,270,1614426623079.4,-70.66666666666667,-72.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.66666666666667,-71.66666666666667,-70.0,-72.2,-71.8,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-45.0,-46.25,-46.0,-55.6,-55.8,-56.2,-75.33333333333333,-77.0,-74.5,-80.6,-81.2,-80.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.0,-40.0,-40.2,-47.25,-47.75,-47.5,-62.0,-63.333333333333336,-63.0,-73.4,-73.4,-73.4,100.0,100.0,100.0,100.0,100.0,100.0,-75.5,-78.0,-77.0,-75.2,-75.2,-75.0,100.0,100.0,100.0,100.0,100.0,-61.6,-68.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,-80.0,-92.0,-92.6,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426626098.3635,-86.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.45454545454545
3.38,32.86,0,1614443412979.0,-79.66666666666667,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.5,100.0,-86.0,-86.6,-86.2,-86.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.25,-59.75,-60.25,-67.4,-68.2,-68.2,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-37.0,-37.0,-37.2,-42.8,-42.8,-42.6,-76.0,-76.0,-77.0,-89.6,-88.8,-89.2,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-84.0,-82.66666666666667,-88.8,-88.0,-88.2,100.0,100.0,100.0,100.0,100.0,-74.5,-82.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443411322.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-94.0
3.38,32.86,90,1614443440762.6,-77.6,-85.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.75,-80.0,-79.25,-84.2,-83.8,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.2,-55.0,-54.8,-66.2,-66.2,-66.2,100.0,-84.0,-83.0,-90.0,-91.5,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.75,-43.25,-43.25,-42.8,-42.8,-42.8,-73.0,-73.0,-74.33333333333333,-87.2,-85.8,-85.6,100.0,100.0,100.0,100.0,100.0,100.0,-81.66666666666667,-81.5,-83.0,-89.8,-89.8,-89.2,100.0,100.0,100.0,100.0,100.0,-69.25,-81.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443444319.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0
3.38,32.86,180,1614443468534.2,-77.5,-82.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.4,-78.6,-78.4,-84.2,-83.8,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.4,-56.0,-56.8,-64.0,-64.4,-64.4,100.0,-81.0,-80.0,-90.0,-89.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-35.6,-35.4,-35.25,-44.2,-44.0,-44.2,-72.75,-72.33333333333333,-72.5,-83.6,-84.2,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-83.0,-83.0,-87.2,-87.2,-88.0,100.0,100.0,100.0,100.0,100.0,-71.5,-79.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443471496.1667,-86.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.6
3.38,32.86,270,1614443495656.8,-78.8,-83.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.66666666666667,-79.5,-81.0,-84.8,-85.4,-84.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,-58.0,-57.6,-65.8,-65.4,-65.0,100.0,-92.0,100.0,100.0,-91.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-38.5,-39.5,-37.5,-43.8,-43.8,-43.6,100.0,-72.0,-72.33333333333333,-85.2,-84.6,-85.2,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-83.5,-83.5,-89.2,-90.0,-89.2,100.0,100.0,100.0,100.0,100.0,-71.33333333333333,-80.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443500092.25,-90.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.33333333333333
3.38,34.56,0,1614443532414.2,-80.25,-87.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.6,-82.4,-81.4,-88.6,-88.2,-87.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.25,-58.0,-58.25,-66.8,-67.2,-67.4,100.0,-85.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.5,-42.0,-42.25,-44.4,-44.4,-44.4,-75.0,-75.5,-77.33333333333333,-87.8,-87.2,-87.8,100.0,100.0,100.0,100.0,100.0,100.0,-82.33333333333333,-80.0,-77.5,-91.0,-90.8,-90.4,100.0,100.0,100.0,100.0,100.0,-72.8,-84.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443534326.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.8
3.38,34.56,90,1614443565982.0,-78.0,-85.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-80.0,-78.8,-84.33333333333333,-84.0,-83.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.833333333333336,-58.333333333333336,-58.333333333333336,-67.0,-66.66666666666667,-67.5,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.25,-46.5,-45.333333333333336,-40.666666666666664,-40.666666666666664,-41.166666666666664,-73.5,-75.5,-73.66666666666667,-86.2,-86.0,-85.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-84.33333333333333,-83.5,-82.83333333333333,-87.66666666666667,-87.33333333333333,-87.5,100.0,100.0,100.0,100.0,100.0,-72.2,-81.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443565518.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0
