X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
3.24,30.4,0,1614426540917.6218,6.096996320666928,-20.589593499062843,46.734570296308654,-0.9824275970458984,3.454815301028165,9.158152320168234,-0.9824275970458984,3.454815301028165,9.158152320168234,-0.9824275970458984,3.454815301028165,9.158152320168234,1614426541948.6667,-66.66666666666667,-68.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.33333333333331,100.0,100.0,-79.16666666666667,100.0,100.0,100.0,-89.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,-71.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.6,-66.0,-67.75,-65.33333333333333,-65.83333333333333,-65.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.2,-43.0,-43.8,-50.16666666666666,-49.83333333333334,-50.0,-77.0,-81.0,-75.5,-75.16666666666667,-75.16666666666667,-75.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-41.833333333333336,-41.16666666666666,-42.333333333333336,-46.5,-46.33333333333334,-46.5,-61.0,-59.5,-60.75,-67.83333333333333,-67.5,-67.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-72.0,-68.75,-74.0,-74.16666666666667,-73.5,100.0,100.0,100.0,100.0,100.0,-64.0,-63.83333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.16666666666667,-78.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.6,-89.66666666666669,-89.25,100.0,100.0,100.0,100.0,100.0,-87.0,-86.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-81.0,-77.0,-90.5,-90.83333333333331,-90.83333333333331,-83.0,-83.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.75,-80.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426543026.7915,-73.85714285714286,-76.44444444444444,-87.61538461538461,100.0,100.0,100.0,100.0,-87.6,100.0,100.0,-86.94444444444444
3.24,30.4,90,1614426567041.2017,5.82316509648229,-17.626952384641356,37.29937999795075,-0.9402818530017792,2.987954304480428,9.342654283134099,-0.9402818530017792,2.987954304480428,9.342654283134099,-0.9402818530017792,2.987954304480428,9.342654283134099,1614426566907.1667,-67.0,-67.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,-80.33333333333333,100.0,100.0,100.0,-91.0,100.0,100.0,-84.0,-87.0,100.0,-82.0,100.0,-75.0,100.0,100.0,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.5,-64.33333333333333,-64.0,-67.5,-67.66666666666667,-67.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.66666666666666,-45.0,-44.33333333333334,-48.66666666666666,-49.5,-49.33333333333334,-73.0,-74.5,-72.0,-75.25,-75.25,-74.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-41.833333333333336,-41.333333333333336,-42.4,-46.0,-45.66666666666666,-45.66666666666666,-65.0,-62.0,-60.0,-70.16666666666667,-69.83333333333333,-69.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-72.8,-72.0,-75.0,-74.83333333333333,-74.83333333333333,100.0,100.0,100.0,100.0,100.0,-60.33333333333334,-68.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.33333333333333,-74.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-90.0,-90.16666666666669,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-91.8,-91.5,-90.83333333333331,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426571007.933,-74.55555555555556,-91.14285714285714,-90.0,100.0,100.0,100.0,100.0,-87.45454545454545,100.0,100.0,-86.16666666666669
3.24,30.4,180,1614426595346.4114,3.648824412314873,-19.099272777776246,51.83051563758296,-0.5926438750828447,3.2120807324093232,9.269214502643496,-0.5926438750828447,3.2120807324093232,9.269214502643496,-0.5926438750828447,3.2120807324093232,9.269214502643496,1614426595657.4,-66.0,-68.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.6,100.0,100.0,-77.2,100.0,100.0,100.0,-90.0,100.0,100.0,-83.0,100.0,100.0,-78.66666666666667,100.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.4,-68.5,-68.33333333333333,-68.8,-68.6,-68.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-45.2,-45.0,-45.4,-51.4,-51.8,-51.8,-72.0,-74.33333333333333,-76.25,-75.0,-74.75,-75.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.2,-42.2,-43.8,-50.2,-50.4,-50.4,-61.0,-61.0,-62.0,-70.6,-70.8,-70.8,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-75.0,-69.0,-69.8,-69.6,-70.2,100.0,100.0,100.0,100.0,100.0,-61.5,-65.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.6,-78.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-90.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,100.0,100.0,-90.8,-91.2,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426599405.1,-87.0,-90.33333333333331,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.8
3.24,30.4,270,1614426623223.2805,4.318407516231285,-19.17824330129788,78.65710414171883,-0.6926358540852865,3.2299346153182213,9.261366988673355,-0.6926358540852865,3.2299346153182213,9.261366988673355,-0.6926358540852865,3.2299346153182213,9.261366988673355,1614426623079.4,-70.66666666666667,-72.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.66666666666667,-71.66666666666667,-70.0,-72.2,-71.8,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-45.0,-46.25,-46.0,-55.6,-55.8,-56.2,-75.33333333333333,-77.0,-74.5,-80.6,-81.2,-80.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.0,-40.0,-40.2,-47.25,-47.75,-47.5,-62.0,-63.33333333333334,-63.0,-73.4,-73.4,-73.4,100.0,100.0,100.0,100.0,100.0,100.0,-75.5,-78.0,-77.0,-75.2,-75.2,-75.0,100.0,100.0,100.0,100.0,100.0,-61.6,-68.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,-80.0,-92.0,-92.6,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426626098.3635,-86.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.45454545454545
3.24,32.86,0,1614443413652.1658,3.4392102870053267,-20.306951178435227,49.01133620558557,-0.5513032749720982,3.3945501708984374,9.188768659319196,-0.5513032749720982,3.3945501708984374,9.188768659319196,-0.5513032749720982,3.3945501708984374,9.188768659319196,1614443412979.0,-79.66666666666667,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.5,100.0,-86.0,-86.6,-86.2,-86.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.25,-59.75,-60.25,-67.4,-68.2,-68.2,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-37.0,-37.0,-37.2,-42.8,-42.8,-42.6,-76.0,-76.0,-77.0,-89.6,-88.8,-89.2,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-84.0,-82.66666666666667,-88.8,-88.0,-88.2,100.0,100.0,100.0,100.0,100.0,-74.5,-82.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443411322.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-94.0
3.24,32.86,90,1614443440430.397,3.5021254480923183,-22.959023319873022,30.7796330228463,-0.5449626713446475,3.805364822905618,9.004432140380223,-0.5449626713446475,3.805364822905618,9.004432140380223,-0.5449626713446475,3.805364822905618,9.004432140380223,1614443440762.6,-77.6,-85.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.75,-80.0,-79.25,-84.2,-83.8,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.2,-55.0,-54.8,-66.2,-66.2,-66.2,100.0,-84.0,-83.0,-90.0,-91.5,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.75,-43.25,-43.25,-42.8,-42.8,-42.8,-73.0,-73.0,-74.33333333333333,-87.2,-85.8,-85.6,100.0,100.0,100.0,100.0,100.0,100.0,-81.66666666666667,-81.5,-83.0,-89.8,-89.8,-89.2,100.0,100.0,100.0,100.0,100.0,-69.25,-81.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443444319.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0
3.24,32.86,180,1614443467811.414,4.057617294926783,-20.656772653954565,56.386554792446745,-0.6435173608923471,3.4690079227570565,9.15437747586158,-0.6435173608923471,3.4690079227570565,9.15437747586158,-0.6435173608923471,3.4690079227570565,9.15437747586158,1614443468534.2,-77.5,-82.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.4,-78.6,-78.4,-84.2,-83.8,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.4,-56.0,-56.8,-64.0,-64.4,-64.4,100.0,-81.0,-80.0,-90.0,-89.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-35.6,-35.4,-35.25,-44.2,-44.0,-44.2,-72.75,-72.33333333333333,-72.5,-83.6,-84.2,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-83.0,-83.0,-87.2,-87.2,-88.0,100.0,100.0,100.0,100.0,100.0,-71.5,-79.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443471496.1667,-86.33333333333331,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.6
3.24,32.86,270,1614443495169.745,2.7204468443519594,-21.045765789177068,75.69861791131787,-0.4295302626168629,3.5186971733114394,9.128132278569186,-0.4295302626168629,3.5186971733114394,9.128132278569186,-0.4295302626168629,3.5186971733114394,9.128132278569186,1614443495656.8,-78.8,-83.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.66666666666667,-79.5,-81.0,-84.8,-85.4,-84.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,-58.0,-57.6,-65.8,-65.4,-65.0,100.0,-92.0,100.0,100.0,-91.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-38.5,-39.5,-37.5,-43.8,-43.8,-43.6,100.0,-72.0,-72.33333333333333,-85.2,-84.6,-85.2,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-83.5,-83.5,-89.2,-90.0,-89.2,100.0,100.0,100.0,100.0,100.0,-71.33333333333333,-80.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443500092.25,-90.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.33333333333333
3.24,34.56,0,1614443532357.205,2.233889710020668,-20.024234812156614,52.86988409144521,-0.3677250510767887,3.3596676073576277,9.1972935325221,-0.3677250510767887,3.3596676073576277,9.1972935325221,-0.3677250510767887,3.3596676073576277,9.1972935325221,1614443532414.2,-80.25,-87.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.6,-82.4,-81.4,-88.6,-88.2,-87.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.25,-58.0,-58.25,-66.8,-67.2,-67.4,100.0,-85.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.5,-42.0,-42.25,-44.4,-44.4,-44.4,-75.0,-75.5,-77.33333333333333,-87.8,-87.2,-87.8,100.0,100.0,100.0,100.0,100.0,100.0,-82.33333333333333,-80.0,-77.5,-91.0,-90.8,-90.4,100.0,100.0,100.0,100.0,100.0,-72.8,-84.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443534326.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.8
3.24,34.56,90,1614443563887.9604,2.8047579287472555,-19.590032793816505,40.640241558135294,-0.4539421705583155,3.283279177381369,9.234979916373783,-0.4539421705583155,3.283279177381369,9.234979916373783,-0.4539421705583155,3.283279177381369,9.234979916373783,1614443565982.0,-78.0,-85.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-80.0,-78.8,-84.33333333333333,-84.0,-83.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.83333333333334,-58.33333333333334,-58.33333333333334,-67.0,-66.66666666666667,-67.5,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.25,-46.5,-45.33333333333334,-40.66666666666666,-40.66666666666666,-41.16666666666666,-73.5,-75.5,-73.66666666666667,-86.2,-86.0,-85.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-84.33333333333333,-83.5,-82.83333333333333,-87.66666666666669,-87.33333333333331,-87.5,100.0,100.0,100.0,100.0,100.0,-72.2,-81.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443565518.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0
